Netlist file: ../data/test/input/net.in   Architecture file: ../data/test/input/arch.in
Array size: 17 x 17 logic blocks

#block name	x	y	subblk	block number
#----------	--	--	------	------------
i_63_		17	18	0	#0
i_50_		18	12	1	#1
i_64_		18	17	1	#2
i_61_		18	5	0	#3
i_62_		18	5	1	#4
i_40_		16	0	0	#5
i_30_		3	18	1	#6
i_20_		13	18	0	#7
i_9_		18	11	0	#8
i_10_		8	0	1	#9
i_7_		0	5	0	#10
i_8_		0	4	0	#11
i_5_		18	14	0	#12
i_6_		0	12	0	#13
i_27_		0	14	0	#14
i_14_		6	0	0	#15
i_3_		2	0	0	#16
i_39_		13	0	1	#17
i_28_		0	15	0	#18
i_13_		13	18	1	#19
i_4_		10	0	0	#20
i_25_		0	14	1	#21
i_12_		12	18	1	#22
i_1_		16	18	1	#23
i_26_		0	8	0	#24
i_11_		0	9	1	#25
i_2_		18	14	1	#26
i_49_		18	12	0	#27
i_23_		6	18	1	#28
i_18_		0	16	1	#29
i_24_		0	13	1	#30
i_17_		18	9	0	#31
i_0_		4	0	1	#32
i_21_		11	18	1	#33
i_16_		10	18	1	#34
i_59_		18	2	1	#35
i_22_		0	16	0	#36
i_15_		1	0	0	#37
i_58_		16	0	1	#38
i_45_		18	9	1	#39
i_32_		3	18	0	#40
i_57_		17	18	1	#41
i_46_		14	0	0	#42
i_31_		18	6	1	#43
i_56_		18	4	0	#44
i_47_		18	3	0	#45
i_34_		18	8	0	#46
i_55_		18	2	0	#47
i_48_		18	13	0	#48
i_33_		18	6	0	#49
i_19_		5	18	0	#50
i_54_		18	4	1	#51
i_41_		0	4	1	#52
i_36_		4	18	1	#53
i_60_		10	0	1	#54
i_53_		18	8	1	#55
i_42_		0	10	1	#56
i_35_		15	0	0	#57
i_52_		16	18	0	#58
i_43_		0	3	1	#59
i_38_		4	18	0	#60
i_29_		0	15	1	#61
i_51_		18	10	0	#62
i_44_		6	18	0	#63
i_37_		0	3	0	#64
out:o_1_	18	7	0	#65
out:o_19_	18	16	0	#66
out:o_2_	8	18	1	#67
out:o_0_	14	0	1	#68
out:o_29_	15	0	1	#69
out:o_60_	0	9	0	#70
out:o_39_	9	0	1	#71
out:o_38_	11	0	1	#72
out:o_25_	0	11	0	#73
out:o_12_	0	13	0	#74
out:o_37_	7	18	0	#75
out:o_26_	7	18	1	#76
out:o_11_	0	2	1	#77
out:o_50_	18	15	0	#78
